title,date,actors,staff,genres
Brake,2012-03-22,"[Stephen Dorff, Chyler Leigh, JR Bourne, Tom Berenger, Kali Rocha, Kent Shocknek, Sammy Sheik, Pruitt Taylor Vince, Mark Wallace]","[Gabe Torres, Timothy Mannion, Gabe Torres, James Walker, Brian Tyler, James Mathers, Mark Wallace, Marcus Young, Dan Coplan]","[Crime, Action, Thriller]"
The Brice Man,2005-01-01,"[Jean Dujardin, Bruno Salomone, Clovis Cornillac, Élodie Bouchez, Alexandra Lamy, Mathias Mlekuz, Delphine Chanéac, Antoine Duléry, Lannick Gautry]","[James Huth, Jean Dujardin, James Huth, Bruno Coulais, James Huth]",[Comedy]
Stuart Little 2,2002-07-19,"[Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Anna Hoelck, Ashley Hoelck, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn, Maria Bamford, Rachael Harris, Marc John Jefferies]","[Rob Minkoff, Douglas Wick, Alan Silvestri, Steven Poster, Priscilla Nedd-Friendly, Thor Freudenthal, Rob Minkoff]","[Family, Adventure, Animation, Comedy]"
Scooby-Doo 2: Monsters Unleashed,2004-03-24,"[Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Seth Green, Peter Boyle, Tim Blake Nelson, Colin Foo, Peter New]","[Raja Gosnell, James Gunn, Joseph Barbera, Brent O'Connor, Richard Suckle, David Newman, Oliver Wood, Kent Beyda, Alan Glazer, James Gunn, Mary Vernieu, James Bamford, J.J. Makaro, William Hanna, Joseph Barbera, Bill Boes, Don MacAulay, Leesa Evans, Joan Kelley Bierman, Brent O'Connor, Chris Hogan, Melany Bourgouin, Jim Filippone, Jim Filippone, Kelly Oxford, Anne Fletcher]","[Mystery, Fantasy, Adventure, Comedy]"
Tiger House,2015-08-24,"[Kaya Scodelario, Ed Skrein, Dougray Scott, Langley Kirkwood, Julie Summers, Andrew Brent]","[Colin Jones, Will Clarke]","[Action, Crime, Drama, Thriller]"
Bulletproof,1996-09-06,"[Damon Wayans, Adam Sandler, James Caan, Robert Swenson, James Farentino, Kristen Wilson, Allen Covert, Bill Nunn, Monica Potter, Andrew Shaifer, Garret Sato]","[Ernest R. Dickerson, Joe Gayton, Lewis Colick, Bernie Brillstein, Eric L. Gold, Brad Grey, Elmer Bernstein, George Folsey Jr., Robert Simonds, Jack Giarraputo, Marie France, Joanna Colbert]","[Action, Adventure, Comedy, Thriller]"
Diabolique,1996-03-22,"[Sharon Stone, Isabelle Adjani, Chazz Palminteri, Kathy Bates, Spalding Gray, Shirley Knight, Allen Garfield, Donal Logue, Diana Bellamy, J.J. Abrams, O'Neal Compton, Bingo O'Malley, Stephen Liska, Clea Lewis]","[Jeremiah S. Chechik, James G. Robinson, Peter James, Pierre Boileau, Thomas Narcejac, Henri-Georges Clouzot, Don Roos]","[Drama, Horror, Mystery, Thriller]"
Disturbing Behavior,1998-07-24,"[James Marsden, Katie Holmes, Nick Stahl, Bruce Greenwood, William Sadler, Katharine Isabelle, Derek Hamilton, Terry David Mulligan, Susan Hogan, Ethan Embry, Tobias Mehler, Tygh Runyan, Carly Pope]","[Scott Rosenberg, Armyan Bernstein, Jonathan Shestack, Mark Snow, John S. Bartley, Randy Jon Morgan, Lisa Beach, Nelson Coates, Eric Fraser, Louise Roper, Trish Keating, Cristina Weigmann, Heike Brandstatter, Sarah Katzman, J.J. Makaro]","[Mystery, Horror, Science Fiction]"
Scooby-Doo,2002-06-14,"[Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Rowan Atkinson, Scott Innes, Isla Fisher, Pamela Anderson, Miguel A. Núñez, Jr., Kristian Schmid]","[Joseph Barbera, Robert Engelman, William Hanna, Andrew Mason, Richard Suckle, Raja Gosnell, James Gunn, David Eggby, Kent Beyda, Mary Vernieu, Alan Glazer, David Newman, Craig Titley, William Hanna, Joseph Barbera, Bill Boes, Bill Booth, Matthew Putland, Leesa Evans, Jasin Boland, Barbara Darragh, John O'Connell, Lisa Brennan, Laura Ziffren, Scott Sanders, Brian Cox, Caitlin McKenna-Wilkinson, Mary Bills, Kelly Oxford]","[Mystery, Adventure, Comedy]"
Lake Placid,1999-07-15,"[Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson, Betty White, David Lewis, Tim Dixon, Natassia Malthe, Mariska Hargitay, Meredith Salenger, Jed Rees, Richard Leacock, Warren Takeuchi, Ty Olsson, Adam Arkin, Steve Miner]","[Steve Miner, Michael Pressman, David E. Kelley, David E. Kelley, Marshall Harvey, Paul Hirsch, John Ottman, Daryn Okada, Lisa Beach, John Willett, William Heslup, Sarah Katzman, Mark N. Tompkins, Charles Andre, Rick Pearce, Jacob Rupp, Jacob Rupp, Gregory J. Barnett]","[Horror, Comedy, Action, Science Fiction, Thriller]"
The Samaritan,2012-03-02,"[Samuel L. Jackson, Luke Kirby, Ruth Negga, Tom Wilkinson, Alan C. Peterson, Gil Bellows, Tom McCamus, Deborah Kara Unger, Martha Burns]","[David Weaver, Suzanne Cheriton, Tony Wosk, David Weaver, James Atherton, Geoffrey Brandt, Mark Horowitz, Samuel L. Jackson, Mark Musselman, Jan Pace, David Weaver, Geoff Ashenhurst, Nina Gold, Sara Kay, Jenny Lewis, Matthew Davies]",[Thriller]
The Stepfather,2009-10-16,"[Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard, Sherry Stringfield, Paige Turco, Jon Tenney, Nancy Linehan Charles, Marcuis Harris, Braeden Lemasters, Deirdre Lovejoy, Skyler Samuels, Blue Deckert, Jason Wiles, Jessalyn Gilsig]","[Nelson McCormick, J.S. Cardone, Charlie Clouser, Eric L. Beason, J.S. Cardone, Carolyn Lefcourt, Donald E. Westlake, Donald E. Westlake, Julie Meldal-Johnsen, Guy Oseary, Meredith Zamsky, Greg Mooradian, Mark Morgan, Patrick Cady]","[Horror, Thriller, Mystery]"
The Mummy,2017-06-06,"[Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Russell Crowe, Neil Maskell, Shanina Shaik, Rez Kempton, Bella Ava Georgiou, Sean Cameron Michael, Sohm Kapila, Dylan Kussman, Shane Zaza, Alice Hewkin, Noof McEwan, Shina Shihoko Nagai, Chasty Ballesteros, Emma Louise Saunders]","[Christopher McQuarrie, Alex Kurtzman, Dominic Watkins, Ben Seresin, Paul Hirsch, Jon Hutman, Alex Kurtzman, Chris Morgan, Sean Daniel, Lucinda Syson, Brian Tyler, Andrew Ackland-Snow, Bobby Cohen, Barbara Muschietti, Roberto Orci, James Lewis, David Koepp, Dylan Kussman, Alex Kurtzman, Jenny Lumet, Frank Walsh, Julian Morson, Marc Wolff, Marc Wolff, Bella Ava Georgiou, Eva Marieges Moore]","[Fantasy, Thriller, Action, Adventure, Horror]"
The Circle,2017-04-27,"[Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane, Patton Oswalt, Glenne Headly, Bill Paxton, Poorna Jagannathan, Amir Talai, Smith Cho, Judy Reyes, Joey Waronker, Nick Valensi, Regina Saldivar, Steven Klein, Hunter Burke, Eve Gordon, Amie McCarthy Winn, Lauren Baldwin, Nicola Bertram, Julian von Nagel, Beck, Nick Peine, Michael Dean Russell Jr, Jason Sheridan, Jimmy Wong, Sandeep Parikh, Mele Ihara, Andrew Hwang, Lizzie Prestel, Daniel William Jordan, Melanie Steinmann, Ken Narasaki, Fred Koehler, Jedediah Jenk, Claudia O'Doherty, Ara Woland, Derek Sulek, Parker Russell, Samir Patel, Afsheen Olyaie, James O'Connor, Henry Nolin, Rob Morris, Shandel Love, Abraham Lim, Punnavith Koy, Slim Khezri, Stephen Michael Joseph, Allyson Nicole Jones, Jenine Giusto, Lori Crow, Reverend John Atom, Natalie Stephany Aguilar, Shaylin Janelle Broady, Paul Edney, Kelli Barksdale, Patrick Russo, Troy Murray, Johny Walsh, Adam Aseem Tiwari]","[Dave Eggers, Stefanie Azpiazu, Anthony Bregman, Gary Goetzman, Tom Hanks, Laurie MacDonald, Walter F. Parkes, Matthew Libatique, Dave Eggers, Danny Elfman, Avy Kaufman, Russell Levine, Sarah M. Pott, Sebastian Schroder, Rosemary Brandenburg, Sarah Sprawls, Sarah Sprawls, Kathrine Gordon, Caroline Ross, J.M. Logan, D. Chris Smith, David Jobe, Scott Trimble, Diane Friedman, Steve Gehrke, Barry L. Caldwell, Jesse Garcia]","[Drama, Thriller, Science Fiction]"
Jane Got a Gun,2015-12-31,"[Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich, Boyd Holbrook, Rodrigo Santoro, Todd Stashwick, James Burnett, Sam Quinn, Chad Brummett, Boots Southerland]","[Gavin O'Connor, Anthony Tambakis, Natalie Portman, Scott Steindorff, Scott LaStaiti, Terry Dougas, Mandy Walker, Alan Cody, Joel Edgerton, David Greene, Marko A. Costanzo]","[Action, Drama, Western]"
Semi-Pro,2008-02-28,"[Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney, Andrew Daly, Will Arnett, Andy Richter, David Koechner, Rob Corddry, Matt Walsh, Jackie Earle Haley, DeRay Davis, Pat Kilbane, Patti LaBelle, Tim Meadows, Jason Sudeikis, Kristen Wiig, Ellia English, Ian Roberts, Phil Hendrie, Ed Helms, Brian Huskey, Paul Rust, Charlyne Yi, Collette Wolfe]","[Kent Alterman, Scot Armstrong, Brian Avery]",[Comedy]
Echelon Conspiracy,2009-02-27,"[Shane West, Edward Burns, Ving Rhames, Martin Sheen, Steven Elder, Greg Donaldson, Yuriy Kutsenko, Jonathan Pryce, Tamara Feldman, Ilan Goodman, Todd Jensen]","[Greg Marcks, Michael Nitsberg, Michael Nitsberg, Kevin Elders, Alexander Leyviman, Steve Richards, Jonathan Tzachor, Bobby Tahouri, James Herbert, Dean E. Fronk, Gillian Hawser, Donald Paul Pemrick, Antonello Rubino, Ivan Ranghelov, Giovanni Natalucci, Erick Geisler, Shelly Stoyanova, Lorenzo Senatore]","[Action, Thriller]"
Absolutely Fabulous: The Movie,2016-07-01,"[Jennifer Saunders, Joanna Lumley, Julia Sawalha, June Whitfield, Jane Horrocks, Chris Colfer, Christopher Ryan, Mo Gaffney, Kathy Burke, Helen Lederer, Celia Imrie, Robert Webb, Nick Mohammed, Wanda Ventham, Marcia Warren, Mark Gatiss, Barry Humphries, Rebel Wilson, Dawn French, Lulu, Gwendoline Christie, Graham Norton, Suki Waterhouse, Lily Cole, Daisy Lowe, Kate Moss, Alesha Dixon, Emma Bunton, Bruno Tonioli, Jon Hamm, Jerry Hall, Kathy Lette, Perez Hilton, Llewella Gideon, Jean Paul Gaultier, Christopher Biggins, Joan Collins, Camilla Rutherford, Ozwald Boateng, Poppy Delevingne, Sadie Frost, Brix Smith-Start]","[Jennifer Saunders, Damian Jones, Jeremy Price]",[Comedy]
Three Steps Over Heaven,2004-03-12,"[Riccardo Scamarcio, Claudio Bigagli, Lorenzo Balducci, Carmela Vincenti, Chiara Mastalli]","[Federico Moccia, Federico Moccia, Francesco De Luca, Alessandro Forti]","[Drama, Romance]"
After.Life,2010-04-09,"[Liam Neeson, Justin Long, Christina Ricci, Josh Charles, Chandler Canterbury, Celia Weston, Shuler Hensley, Anna Kuchma, Rosemary Murphy, Laurel Bryce, Luz Alexandra Ramos, Malachy McCourt, Alice Drummond, Jack Rovello, Doan Ly, Sam Kressner , Prudence Wright Holmes, Barbara Singer, Laurie Cole, Chris Jackson]","[Agnieszka Wojtowicz-Vosloo, Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk, Bill Perkins, Celine Rattray, Paul Haslinger, Matthew Lessall, Luca Mosca, Ford Wheeler, Nicki Ledermann, Richard Hebrank, Coll Anderson, Coll Anderson, Marko A. Costanzo, Manny Siverio, John Clifford, Anastas N. Michos, Veronica Lupu, Anastas N. Michos]","[Drama, Horror, Mystery, Thriller]"
Alvin and the Chipmunks: Chipwrecked,2011-12-14,"[Jason Lee, David Cross, Jenny Slate, Andy Buckley, Justin Long, Matthew Gray Gubler, Jesse McCartney, Christina Applegate, Amy Poehler, Anna Faris, Alan Tudyk]","[Mike Mitchell, Jonathan Aibel, Glenn Berger, Thomas E. Ackerman]","[Comedy, Fantasy, Family, Music, Animation]"
The Sitter,2011-12-09,"[Sam Rockwell, Jonah Hill, Ari Graynor, J.B. Smoove, Landry Bender, Erin Daniels, D.W. Moffett, Jessica Hecht, Bruce Altman, Method Man, Sean Patrick Doyle, Samira Wiley, Wendy Hoopes, Gracie Lawrence, Jackie Hoffman, Nick Sandow, Nicky Katt, Dreama Walker]","[David Gordon Green, Brian Gatewood, Alessandro Tanaka, Craig Alpert, Carmen Cuba, Alexa L. Fogel, Michael De Luca, Tim Orr, Richard A. Wright, Sara Parks, Leah Katznelson, Angel De Angelis, Sheri Kornhaber, Pamela May, John Stifanich]",[Comedy]
Management,2009-02-08,"[Jennifer Aniston, Steve Zahn, Woody Harrelson, Fred Ward, Margo Martindale, Kevin Heffernan, James Hiroyuki Liao, Mark Boone Junior]","[Stephen Belber, Stephen Belber, Jennifer Aniston]","[Comedy, Drama, Romance]"
Arthur 3: The War of the Two Worlds,2010-08-22,"[Freddie Highmore, Robert Stanton, Penny Balfour, David Gasman, Antony Hickling, Dashiell Eaves, Joseph Rezwin, Cooper Daniels, Ron Crawford, Steve Routman, Peter Hudson, Lou Reed, Selena Gomez, Iggy Pop]","[Luc Besson, Luc Besson, Luc Besson, Thierry Arbogast, Todd M. Thaler, Hugues Tissandier, Gilles Boillot]","[Animation, Adventure, Fantasy, Family]"
Honeymoon,2014-09-12,"[Rose Leslie, Harry Treadaway]","[Leigh Janiak, Leigh Janiak, Julie Parker Benello, Angela Sostre, Heather McIntosh, Christopher S. Capp, Chris Trujillo]",[Horror]
Striking Distance,1993-09-17,"[Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore, Brion James, Robert Pastorelli, Timothy Busfield, John Mahoney, Andre Braugher, Tom Atkins]","[Rowdy Herrington, Arnon Milchan, Brad Fiedel, Mac Ahlberg, Pasquale Buba, Rowdy Herrington]","[Crime, Action, Mystery, Thriller]"
Hot Pursuit,2015-05-08,"[Reese Witherspoon, Sofía Vergara, Michael Mosley, John Carroll Lynch, Richard T. Jones, Jodi Lyn Brockton, Robert Kazinsky, Matthew Del Negro, Mike Birbiglia, Harley Graham, Matthew Del Negro, Kathleen Fletcher, Alejandra Pérez, Benny Nieves, Joaquín Cosio, Jim Gaffigan, Vincent Laresca, David Jensen, Evaluna Montaner, Marcus Lyle Brown, Rachel Wulff, Jannette Sepwa, Anne Fletcher, Carol Sutton, Peaches Davis, Kayla Cangiamilla, Leslie Ivette Quezada, Millarel Ormazabal, Natalie Legendre, Josué Gutierrez, Leticia Magaña, Tearyn Belanger, Betsy Borrego, Tom Bui, Janet Lynn Carey, Stephanie Claire, Callie Croughwell, Michelle DeVito, Sharon Farmer, Rebecca Lee Fox, Rebecca Gamble, Geraldine Glenn, Gloria Gonnillini, Jeannie Hargrave, Lizeth Hutchings, Jacquelyn Twodat Jackson, John C. Klein, Mark Kubr, Elton LeBlanc, Taylor Lissarrague, Nicondra Norwood, Shirley Tregre, Julee Vadnais, Leslie Anne Whitman]","[Anne Fletcher, John Quaintance, Dana Fox, Sofía Vergara, Reese Witherspoon, Christophe Beck, Oliver Stapleton, Priscilla Nedd-Friendly, Amanda Mackey, Cathy Sandrich, Nelson Coates, Jaymes Hinkle, Carla Curry]","[Action, Comedy, Crime]"
R.I.P.D.,2013-07-18,"[Jeff Bridges, Ryan Reynolds, Kevin Bacon, Stephanie Szostak, Mary-Louise Parker, Marisa Miller, Robert Knepper, James Hong, Mike O'Malley, Devin Ratray, Catherine Kresge, Larry Joe Campbell, Kortney Adams, Michael Coons, Christina Everett, Michael Tow, Lonnie Farmer, Piper Mackenzie Harris, Ben Sloane, Duncan B. Putney, Bill Mootos, Michael Yebba, David J. Curtis, Matt McColm, John Burke, Michael Steven Costello, Chris Whitney, Emmalyn Anderson, Alexandra Creteau, J. Jewels, Jim Ford]","[Robert Schwentke, Phil Hay, Peter M. Lenkov, Matt Manfredi, David Dobkin, Phil Hay, Matt Manfredi, Christophe Beck, Mark Helfrich, Susan Lyall, Michael Fottrell, Neal H. Moritz, Mike Richardson, Carolyn Pickman, Tricia Wood, Alec Hammond, David Dobkin, Keith Goldberg, Peter M. Lenkov, Jonathon Komack Martin, Bruton Jones, Priscilla Elliott, Clay Cullen]","[Fantasy, Action, Comedy, Crime]"
Death Warrant,1990-09-14,"[Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, Patrick Kilpatrick, Art LaFleur, George Dickerson, Joshua John Miller, Hank Stone, Conrad Dunn, Jack Bannon, Abdul Salaam El Razzac, Armin Shimerman, John Lantz, Hans Howes, Al Leong]","[Deran Sarafian, David S. Goyer]","[Action, Crime, Drama, Mystery, Thriller]"
Babylon A.D.,2008-08-20,"[Vin Diesel, Michelle Yeoh, Mélanie Thierry, Lambert Wilson, Charlotte Rampling, Gérard Depardieu, Mark Strong, Jérôme Le Banner, Joel Kirby, Souleymane Dicko, Radek Bruna, David Belle, Jan Unger, Abraham Belaga, David Gasman, Gary Cowan, Lemmy Constantine, Pete Thias, Curtis Matthew]","[Mathieu Kassovitz, Thierry Arbogast, Benjamin Weill, Paul Cross, Éric Besnard, Mathieu Kassovitz, Benoît Jaubert, Atli Örvarsson, David Belle, Nancy Bishop, Jina Jay, John King, Michaela Flenerová, Bob Brown, François Daignault, Martin Maryska]","[Action, Adventure, Science Fiction, Thriller]"
Hollywoo,2011-12-07,"[Florence Foresti, Jamel Debbouze, Nikki DeLoach, Muriel Robin, Jeff Roop, Kirk B.R. Woller, Laurie Searle, John Connolly, Brian Fitzpatrick, Kaitlyn Black, Deborah Rombaut, Jared Ward]","[Frédéric Berthe, Cyril Colbeau-Justin, Jean-Baptiste Dupont, Patrick Batteux, Florence Foresti, Florence Foresti]",[Comedy]
Dark Was the Night,2014-10-17,"[Kevin Durand, Lukas Haas, Nick Damici, Sabina Gadecki, Steve Agee, Heath Freeman, Bianca Kajlich]",[Jack Heller],"[Horror, Thriller]"
Money Train,1995-11-21,"[Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake, Chris Cooper, Joe Grifasi, Scott Sowers, Skipp Sudduth, Vincent Pastore, Enrico Colantoni, Bill Nunn, Katie Gill, Jeremy Roberts, Joe Bacino]","[Joseph Ruben, Neil Canton, Tracy Barone, Adam Fields, Jon Peters, George Bowers, Bill Pankow, Bill Groom, Francine Maisler, Ruth E. Carter, Beth A. Rubino, Sarah Knowles, Dennis Bradford, Mark Mancina, David Lee, Timothy M. Bourne, Jack Gill, Michael Stone, Michael Stone, Doug Claybourne, Lee Dichter, Tony Martinez, Paul P. Soucek, Richard King]","[Action, Comedy, Crime]"
Lucky You,2007-05-01,"[Eric Bana, Drew Barrymore, Robert Duvall, Debra Messing, Robert Downey Jr., Phyllis Somerville, Horatio Sanz, Michael Shannon]","[Curtis Hanson, Curtis Hanson, Eric Roth, Eric Roth, Julie Pitkanen, Peter Deming, Christopher Young, Mali Finn, Michael Kaplan, Clay A. Griffith, Merie Weismiller Wallace, Craig Kitson, William Kerr, Denise Di Novi, Curtis Hanson, Carol Fenelon, Bruce Berman, Robert Greenfield, Thomas Milano, Carol Fenelon, Scott Martin Gershin, Michael Kamper, David Williams, Bob Gorelick, Mitch Dubin, Sonny Tipton, John Hartigan, Kathleen M. Courtney]","[Drama, Romance]"
Department Store,1986-01-01,"[Enrico Montesano, Paolo Villaggio, Nino Manfredi, Christian De Sica, Leo Gullotta, Michele Placido, Alessandro Haber, Laura Antonelli, Gianni Bonagura, Ornella Muti, Simonetta Stefanelli, Paolo Panelli, Victor Cavallo, Mattia Sbragia, Isabella Biagini, Francesca Dellera, Eva Grimaldi, Sabrina Salerno, Franco Fabrizi]","[Franco Castellano, Mario Cecchi Gori, Franco Castellano]",[Comedy]
Love,2015-07-06,"[Karl Glusman, Aomi Muyock, Klara Kristin, Gaspar Noé, Déborah Révy]","[Gaspar Noé, Gaspar Noé, Sophie Mas]","[Drama, Romance]"
Serena,2014-10-12,"[Jennifer Lawrence, Bradley Cooper, Rhys Ifans, Toby Jones, Blake Ritson, Sean Harris, Sam Reid, Charity Wakefield, Douglas Hodge, Kim Bodnia, Ana Ularu, David Dencik, Christian McKay, Bodil Jørgensen, Michael Ryan]","[Susanne Bier, Christopher Kyle, Pernille Bech Christensen, Simon Webb, Susanne Bier, Ben Cosgrove, Ron Halpern, Todd Wagner, Matthew Newman, Nick Wechsler, Jina Jay, Martin Kurel]",[Drama]
Bandslam,2009-08-06,"[Vanessa Hudgens, Aly Michalka, Gaelan Connell, Lisa Kudrow, Scott Porter, Ryan Donowho, Charlie Saxton, Tim Jo, Casey Williams, Farah White, David Bowie, Chris Ritchie, Krystal Morton, Todd Graff]","[Todd Graff, Elaine Goldsmith-Thomas, Ron Schmidt, John Gilbert, Nancy Nayor, Jeff Knipp, Carla Curry, Todd Graff, Josh A. Cagan, Josh A. Cagan, Todd Graff, John Frick, Eric Steelberg]","[Comedy, Drama, Family, Music]"
Cowboys & Aliens,2011-07-29,"[Daniel Craig, Olivia Wilde, Harrison Ford, Sam Rockwell, Walton Goggins, Clancy Brown, Keith Carradine, Adam Beach, Paul Dano, Ana de la Reguera, Abigail Spencer, Noah Ringer, David O'Hara, Toby Huss, Raoul Max Trujillo, David Midthunder, Matthew Taylor, Brian Duffy, Brendan Wayne, Gavin Grazer, Julio Cedillo, Chad Randall, Buck Taylor, Cooper Taylor, Chris Browning, Garret Noël, Scout Hendrickson, Phillip Pike, Paul Ortega, Robyn Simmons, Robert Lee Bell, Maria Bethke, Michael J. Carnevale, Cassandra Rochelle Fetters, Scott Flick, Amanda Fresquez, Rosalinda Garcia, Richard Allan Jones, Alexandria Morrow, Maxine Napoleon, Kelly Ruble, Charlene Adams Upton, Paul Marshall]","[Jon Favreau, Roberto Orci, Alex Kurtzman, Damon Lindelof, Harry Gregson-Williams, Dan Lebental, Jim May, Brian Grazer, Bobby Cohen, Steven Spielberg, Denis L. Stewart, Ryan Kavanaugh, Ron Howard, Alex Kurtzman, Sarah Finn, Mary Zophres, Daniel T. Dorrance, Scott Chambliss, Matthew Libatique, Lauren E. Polizzi, Karen Manthey, Erica Frauman, Nancy Deren, Suzan Wexler, Tom Hartig, Tanya Noel Hill, Alan Kaminsky, Kathy McHugh, Mamie Mitchell, Trudy Ramirez, Bill Corso, Karen McDonald, Peter Rosenfeld, Michael J. Walker, Peter Rosenfeld, David B. Nowell]","[Action, Science Fiction, Thriller, Western]"
Dumb and Dumber To,2014-11-12,"[Jim Carrey, Jeff Daniels, Rachel Melvin, Kathleen Turner, Brady Bluhm, Laurie Holden, Steve Tom, Rob Riggle, Don Lake, Patricia French, Tembi Locke, Paul Blackthorne, Tommy Snider, Lindsay Ayliffe, Matthew Cardarople, Bill Murray, Grant James, Taylor St. Clair, Jennifer Cocker, Walter Hendrix III, Lauren Henneberg, Carly Craig, Jeffrey Karantza, Maia Moss-Fife, Christina Michelle Williams, Bennett Wayne Dean Sr., Doris Dean, Billy Boy Johnson, Julius Sharpe]","[Bobby Farrelly, Peter Farrelly, Bennett Yellin, Sean Anders, Peter Farrelly, Bobby Farrelly, Mike Cerrone, Bobby Farrelly, Peter Farrelly, Bradley Thomas, Charles B. Wessler, Danny Dimbort, Marc S. Fischer, David Koplan, Brad Krevoy, Steven Stabler, Matthew F. Leonetti, Steven Rasch, Rick Montgomery, Aaron Osborne, Bill Corso]",[Comedy]
Doctor Dolittle,1998-06-22,"[Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle, Richard Schiff, Kristen Wilson, Kyla Pratt, Jeffrey Tambor, Steven Gilborn, Raven-Symoné, Beth Grant, Albert Brooks, Paul Giamatti, Ellen DeGeneres, Chris Rock]","[Betty Thomas, Larry Levin, John Davis, David T. Friendly, Richard Gibbs, Peter Teschner, Russell Boyd, Greg Papalia]","[Comedy, Family, Fantasy]"
Timeline,2003-11-26,"[Paul Walker, Frances O'Connor, Gerard Butler, David Thewlis, Anna Friel, Neal McDonough, Matt Craven, Ethan Embry, Michael Sheen, Lambert Wilson, Marton Csokas, Rossif Sutherland, David La Haye, Steve Kahan, Christian Tessier]","[Richard Donner, Jeff Maguire, George Nolfi, Richard Donner, Lauren Shuler Donner, Jim Van Wyck, Brian Tyler, Caleb Deschanel, Richard Marks, Daniel T. Dorrance, Jenny Beavan, Don Granger, Gary Levinsohn, Michael Ovitz, Michael Crichton, Sarah Finn, Randi Hiller, André Chamberland, Michael Aguilar, Kevin De La Noy, Stephen Bream, Philip Elton, Donna Berwick, Yolanda Toussieng, Allan Graf, Martin Brisebois, Marcello Bezina, Kevin De La Noy, Mike Milliken, Gloria D'Alessandro, Courtney Gross, Cindy M. Ichikawa, Dennis Drummond, Denise Ream, John Eaves, Jim Van Wyck, Matthew Harrison, Michael Haight, Zigmund Gron]","[Action, Adventure, Science Fiction]"
Women Vs Men,2011-02-04,"[Claudio Bisio, Nancy Brilli, Salvatore Ficarra, Valentino Picone, Francesca Inaudi, Emilio Solfrizzi, Serena Autieri, Giuseppe Cederna, Luciana Littizzetto, Fabio De Luigi, Paola Cortellesi, Chiara Francini, Marta Zoffoli, Alessandro Preziosi, Giorgia Wurth, Sarah Felberbaum, Hassani Shapi, Rosabell Laurenti Sellers]","[Fausto Brizzi, Fausto Brizzi, Massimiliano Bruno]",[Comedy]
The Nutty Professor,1996-06-26,"[Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon, Chao Li Chi, Tony Carlin, Montell Jordan, Doug Williams, David Ramsey, Chaz Lamar Shepherd, Lisa Boyle, Athena Massey]","[Tom Shadyac, David Newman, Julio Macat, Don Zimmerman, David Sheffield, Barry W. Blaustein, Steve Oedekerk, Tom Shadyac, Karen Kehela Sherwood, Jerry Lewis, Mark Lipsky]","[Fantasy, Comedy, Romance, Science Fiction]"
Hall Pass,2011-02-25,"[Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate, Nicky Whelan, Stephen Merchant, Bruce Thomas, Alexandra Daddario, Lauren Bowles, Richard Jenkins, Joy Behar, Daniel Greene]","[Bobby Farrelly, Peter Farrelly, Peter Farrelly, Bobby Farrelly, Kevin Barnett, Rick Montgomery, Matthew F. Leonetti, Arlan Jay Vetter, Denise Wingate, Dan Morski, Cindy Carr, Tom Wolfe, Fernand Bos, John C. Stuver, Martin Kitrosser, Hope Slepak, Stacie McKinnon, Sarah Mays, Bobby Farrelly, Peter Farrelly, Charles B. Wessler, Bradley Thomas, Toby Emmerich, Marc S. Fischer, Richard Brener, Ellen Dumouchel]",[Comedy]
Fantastic 4: Rise of the Silver Surfer,2007-06-13,"[Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Laurence Fishburne, Doug Jones, Beau Garrett, Brian Posehn, Zach Grenier, Kevin McNulty, Crystal Lowe, Vanessa Lachey, Stan Lee, Andy Stahl]","[Stan Lee, Jack Kirby, Don Payne, John Ottman, Michael McCusker, Avi Arad, Bernd Eichinger, Larry Blanford, Heike Brandstatter, Coreen Mayrs, Tim Story, Mark Frost, Mark Frost, John Turman, Michael Barnathan, Chris Columbus, Kevin Feige, Stan Lee, Mark Radcliffe, Ross Fanger, Michael McCusker, Peter S. Elliot, William Hoy, Kirk M. Petruccelli, Daniel T. Dorrance, Elizabeth Wilcox, Mary E. Vogt]","[Adventure, Fantasy, Action, Thriller]"
